pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
MXE_0000	gene_0000	Yes	-0.12706809888037696	0.5635340494401885	0.4364659505598115	42;41;42	38;40;39	0.05346703524995573
MXE_0001	gene_0001	Yes	0.2783581355884085	0.36082093220579575	0.6391790677942042	78;68;70	52;57;67	0.04266745503092429
MXE_0002	gene_0002	Yes	-0.4751602251174678	0.7375801125587339	0.2624198874412661	7;11;13	15;9;20	0.05562361421912428
MXE_0003	gene_0003	Yes	-0.21505531220766907	0.6075276561038345	0.3924723438961655	29;32;16	23;29;21	0.05763432678827495
MXE_0004	gene_0004	Yes	-0.2811143523829361	0.640557176191468	0.35944282380853193	40;41;41	43;45;36	0.05190500980768126
MXE_0005	gene_0005	Yes	-0.15452256020894303	0.5772612801044715	0.42273871989552847	11;7;12	13;12;8	0.02700669619627668
MXE_0006	gene_0006	Yes	0.10136965909845531	0.44931517045077235	0.5506848295492277	35;36;40	37;41;41	0.04290673923277939
MXE_0007	gene_0007	Yes	0.11773362499986366	0.4411331875000682	0.5588668124999319	29;36;30	33;32;35	0.008461941234298373
MXE_0008	gene_0008	Yes	0.10857938765855935	0.4457103061707203	0.5542896938292796	25;34;30	28;19;23	0.0167726417828219
MXE_0009	gene_0009	Yes	-0.43770553359945086	0.7188527667997254	0.28114723320027457	9;14;13	6;16;11	0.10080646480656003
