pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
SE_0000	gene_0000	Yes	-0.12371543603646425	0.5618577180182321	0.4381422819817679	35;37;39	36;45;34	0.017160111982343497
SE_0001	gene_0001	Yes	-0.11832966521087741	0.5591648326054387	0.4408351673945613	9;8;14	16;10;11	0.045278294186809
SE_0002	gene_0002	Yes	-0.3478766498938179	0.673938324946909	0.3260616750530911	23;30;31	39;35;48	0.016220999762633498
SE_0003	gene_0003	Yes	-0.3842225264790929	0.6921112632395464	0.30788873676045353	17;15;14	13;19;17	0.03670061688273592
SE_0004	gene_0004	Yes	0.49586315716574714	0.25206842141712643	0.7479315785828735	67;67;72	86;71;68	0.0012683543454603194
SE_0005	gene_0005	Yes	-0.28538806590006593	0.642694032950033	0.3573059670499671	43;40;40	42;40;39	0.02544209216001165
SE_0006	gene_0006	Yes	-0.26061149443683423	0.6303057472184171	0.3696942527815829	12;6;8	5;7;5	0.016695065996868402
SE_0007	gene_0007	Yes	0.3628659657370963	0.31856701713145186	0.6814329828685481	78;77;71	61;61;78	0.0033785688375167766
SE_0008	gene_0008	Yes	0.8534940787315052	0.07325296063424741	0.9267470393657526	18;30;28	31;22;28	0.10307225164178335
SE_0009	gene_0009	Yes	-0.23859969812657167	0.6192998490632858	0.38070015093671417	8;21;11	23;21;17	0.0018459814311956174
SE_0010	gene_0010	No	-0.09924432293303258	0.5496221614665163	0.45037783853348373	6;5;10	5;5;15	0.1269948243703151
SE_0011	gene_0011	No	0.03730236912714119	0.4813488154364294	0.5186511845635706	23;23;16	25;19;23	0.21824570508885782
SE_0012	gene_0012	Yes	0.4767360572721336	0.26163197136393324	0.7383680286360668	12;16;17	16;13;19	0.08373738276921691
SE_0013	gene_0013	Yes	-0.3182680838312143	0.6591340419156071	0.3408659580843928	18;20;24	18;20;18	0.075809823231772
SE_0014	gene_0014	No	-0.07046484966108703	0.5352324248305436	0.46476757516945655	28;31;14	14;18;29	0.1393638743825312
SE_0015	gene_0015	Yes	0.1898313174442709	0.4050843412778645	0.5949156587221354	26;48;30	16;38;31	0.08677909051475413
SE_0016	gene_0016	Yes	0.10059586962181087	0.44970206518909456	0.5502979348109054	18;20;26	22;27;25	0.07081056396538456
SE_0017	gene_0017	Yes	-0.2114924580535108	0.6057462290267555	0.39425377097324465	45;31;41	46;37;37	0.026055820200800987
SE_0018	gene_0018	Yes	-0.17924013556201301	0.5896200677810065	0.4103799322189935	31;35;40	37;36;39	0.05840449151109141
SE_0019	gene_0019	Yes	-0.3469256064462979	0.6734628032231489	0.326537196776851	30;22;22	19;25;21	0.05632474204807801
SE_0020	gene_0020	No	0.07000825181883835	0.46499587409058085	0.5350041259094191	50;55;45	52;40;42	0.18606610500610096
SE_0021	gene_0021	Yes	-0.15890351771020023	0.5794517588551001	0.4205482411448999	48;41;42	37;62;39	0.02007097190520238
SE_0022	gene_0022	Yes	0.11178369563100557	0.44410815218449723	0.5558918478155028	58;61;63	48;55;61	0.0259666489811402
SE_0023	gene_0023	Yes	-0.15273855626628746	0.5763692781331438	0.4236307218668563	18;8;14	16;10;16	0.021846968019609683
SE_0024	gene_0024	No	0.05057300673127331	0.47471349663436335	0.5252865033656366	21;25;37	30;25;26	0.10652741111887665
SE_0025	gene_0025	Yes	0.2673530283337274	0.3663234858331363	0.6336765141668637	34;32;27	37;42;21	0.04898360968800398
SE_0026	gene_0026	No	0.024823088703293028	0.4875884556483535	0.5124115443516466	42;55;40	55;43;46	0.24567505431377423
SE_0027	gene_0027	Yes	0.14698366484126804	0.426508167579366	0.5734918324206341	56;42;47	48;53;46	0.044685295242976195
SE_0028	gene_0028	No	-0.02999766073269857	0.5149988303663493	0.48500116963365075	48;33;46	52;39;35	0.14591501294247522
SE_0029	gene_0029	Yes	0.15712737888902178	0.42143631055548914	0.578563689444511	19;20;19	16;22;14	0.008149238723487377
SE_0030	gene_0030	No	-0.08510468108132102	0.5425523405406605	0.45744765945933946	17;22;19	13;18;22	0.19034097433558742
SE_0031	gene_0031	No	0.05711606362542868	0.4714419681872857	0.5285580318127143	14;15;12	18;16;17	0.14692243068431643
SE_0032	gene_0032	No	-0.006726806332555846	0.5033634031662779	0.4966365968337221	51;59;48	52;50;63	0.2171991616030445
SE_0033	gene_0033	Yes	0.6325973233613479	0.18370133831932606	0.816298661680674	72;82;92	79;81;92	0.06296567378473343
SE_0034	gene_0034	Yes	0.47448095298986154	0.26275952350506926	0.7372404764949307	16;20;14	22;15;15	0.0011155309012175138
SE_0035	gene_0035	Yes	0.11473853452690713	0.4426307327365464	0.5573692672634536	46;46;47	47;44;41	0.014856488619700965
SE_0036	gene_0036	Yes	-0.20847834694880982	0.6042391734744049	0.3957608265255951	26;26;35	33;22;40	0.027767624452035764
SE_0037	gene_0037	Yes	-0.23533672466774594	0.617668362333873	0.3823316376661271	22;12;14	20;19;20	0.05495254369177226
SE_0038	gene_0038	Yes	0.36432974777536387	0.31783512611231807	0.682164873887682	30;35;26	33;25;29	0.06677720954107856
SE_0039	gene_0039	No	0.02556741836096884	0.48721629081951556	0.5127837091804844	32;28;20	44;46;32	0.13876309867928527
