pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
AFE_0000	gene_0000	Yes	0.12453895075732846	0.43773052462133577	0.5622694753786642	32;33;40	26;34;34	0.031199301152653146
AFE_0001	gene_0001	Yes	0.30321989782812425	0.3483900510859379	0.6516099489140621	37;29;23	23;24;27	0.03307422694231497
AFE_0002	gene_0002	No	-0.06335242721882701	0.5316762136094135	0.4683237863905865	20;30;35	24;34;35	0.15422601694224436
AFE_0003	gene_0003	No	0.09737898944431433	0.45131050527784283	0.5486894947221572	55;52;49	44;42;53	0.14327540786480472
AFE_0004	gene_0004	Yes	-0.550847932648122	0.775423966324061	0.22457603367593892	14;8;11	14;13;11	0.06787440876969096
AFE_0005	gene_0005	No	0.022814815756807744	0.4885925921215961	0.5114074078784039	58;71;68	73;69;69	0.22350937510041022
AFE_0006	gene_0006	Yes	-0.21576522101172224	0.6078826105058611	0.3921173894941389	13;22;13	15;14;12	0.14351014294333184
AFE_0007	gene_0007	Yes	-0.26094390552327257	0.6304719527616363	0.3695280472383637	31;32;26	38;26;35	0.04980598021154156
AFE_0008	gene_0008	Yes	-0.2696953888682504	0.6348476944341253	0.36515230556587486	39;27;41	38;28;28	0.017832584646836104
AFE_0009	gene_0009	Yes	-0.13825814012460594	0.569129070062303	0.43087092993769704	9;13;20	14;18;26	0.0398689433914759
