pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
MXE_0000	gene_0000	No	-0.003563807949608422	0.5017819039748042	0.49821809602519573	43;56;54	59;67;58	0.12078418023809298
MXE_0001	gene_0001	Yes	-0.2866686465781781	0.643334323289089	0.35666567671091093	25;25;28	30;28;26	0.009742898151890413
MXE_0002	gene_0002	Yes	-0.5598219576664998	0.7799109788332499	0.2200890211667501	10;11;9	6;8;14	0.07406471535160815
MXE_0003	gene_0003	No	0.052343106182461394	0.4738284469087693	0.5261715530912306	14;24;16	20;13;17	0.11832643037258755
MXE_0004	gene_0004	Yes	-0.12593221001413815	0.5629661050070691	0.437033894992931	8;10;12	18;4;11	0.09296408591191604
MXE_0005	gene_0005	No	-0.029670813858143574	0.5148354069290718	0.48516459307092824	14;13;20	10;27;10	0.22701174089084436
MXE_0006	gene_0006	Yes	-0.12525491459781282	0.5626274572989064	0.4373725427010936	38;26;24	39;34;26	0.08374675955116284
MXE_0007	gene_0007	No	0.04121021906684608	0.47939489046657696	0.520605109533423	36;51;37	57;28;41	0.16227755445493763
MXE_0008	gene_0008	Yes	0.19711275173138018	0.4014436241343099	0.5985563758656901	13;10;11	9;13;15	0.038832021996055684
MXE_0009	gene_0009	No	-0.07560247252440186	0.5378012362622009	0.462198763737799	16;15;16	12;21;7	0.1499130589063235
