pos_id	label	Diff events	dPSI	ref_PSI	alt_PSI	ref_junction_1	alt_junction_1	p_ttest
ALE_0000	gene_0000	Yes	-0.11883509370736728	0.5594175468536836	0.44058245314631633	17;9;15	10;13;9	0.08588553355075694
ALE_0001	gene_0001	Yes	0.1189345572537954	0.4405327213731023	0.5594672786268977	52;49;50	52;43;47	0.07100769334634557
ALE_0002	gene_0002	No	0.023592612295960762	0.4882036938520196	0.5117963061479803	40;44;48	36;43;40	0.23373327513631512
ALE_0003	gene_0003	Yes	-0.19145969298810073	0.5957298464940504	0.40427015350594964	41;45;32	46;33;52	0.011100212313529954
ALE_0004	gene_0004	No	-0.0656359434568198	0.53281797172841	0.46718202827159017	40;71;36	37;34;48	0.1300895284861453
ALE_0005	gene_0005	Yes	0.10978398420269442	0.4451080078986528	0.5548919921013472	30;23;37	21;24;26	0.0710130563532293
ALE_0006	gene_0006	Yes	0.5121553511464837	0.24392232442675815	0.7560776755732419	61;66;55	62;64;67	0.09805851178610164
ALE_0007	gene_0007	Yes	0.5076303045204529	0.24618484773977356	0.7538151522602264	63;67;51	69;70;67	0.09381256669337773
ALE_0008	gene_0008	Yes	-0.22937085194043685	0.6146854259702185	0.38531457402978164	9;11;14	6;4;11	0.09118923493917089
ALE_0009	gene_0009	Yes	-0.1625780144027501	0.581289007201375	0.4187109927986249	25;26;28	31;24;33	0.031984864917302874
